828	531	4
495	109	5
336	85	3
269	402	2
653	585	2
650	7	4
314	132	4
537	315	4
92	274	4
537	417	2
532	690	4
493	317	3
924	526	3
786	125	4
757	405	4
586	550	4
334	689	3
290	429	4
648	483	5
586	82	2
660	281	3
907	258	4
326	196	4
916	1042	3
474	1016	3
749	826	3
605	294	4
541	465	4
405	141	2
830	203	4
586	173	3
764	866	4
297	135	4
545	395	4
625	204	3
58	198	3
188	144	3
160	126	3
927	138	4
345	4	4
889	186	5
200	176	5
488	692	4
297	283	4
880	1047	3
409	505	5
435	152	4
13	558	1
892	49	4
280	153	5
568	855	1
934	708	3
658	195	3
249	198	5
505	203	4
1	234	4
717	476	4
130	121	5
417	385	5
825	508	4
885	204	4
94	741	4
864	972	2
833	831	1
239	1332	3
429	418	3
104	9	2
758	137	5
825	130	2
445	121	1
42	63	4
76	288	2
497	449	2
897	173	3
270	60	5
907	5	5
389	414	4
318	301	4
708	676	3
401	315	4
889	24	4
907	100	5
862	260	5
90	531	4
751	291	3
279	207	5
758	605	3
343	476	2
398	403	4
409	97	5
488	82	4
193	580	4
711	228	3
533	411	2
128	71	4
894	1131	4
916	53	4
109	88	4
416	479	5
542	746	4
796	402	5
650	519	4
940	678	4
790	135	3
393	1063	4
707	702	3
178	11	5
344	100	5
291	770	4
790	176	3
160	185	5
532	1136	2
682	1011	4
254	234	4
347	871	4
457	186	5
545	524	4
22	684	3
447	174	5
379	196	4
807	720	4
201	1193	4
239	650	5
537	385	2
541	1041	3
115	137	5
363	571	1
622	165	5
318	265	4
922	431	4
152	660	5
870	191	3
417	943	3
345	588	3
840	215	4
370	514	4
290	1285	3
387	232	2
379	176	5
18	963	5
733	591	3
671	472	5
548	248	4
749	1337	3
57	760	2
269	665	1
303	41	5
174	332	5
452	863	5
588	554	3
326	132	4
90	517	3
561	629	3
255	444	3
406	237	1
880	222	4
629	194	5
752	332	4
291	551	2
543	204	4
184	29	3
496	727	5
373	117	4
830	588	5
707	162	5
62	190	5
401	275	4
880	239	4
21	619	2
119	628	4
533	237	2
90	523	4
399	239	3
940	216	4
766	230	3
537	570	2
318	732	5
26	343	3
177	338	3
795	80	3
361	514	5
514	1115	4
773	792	4
642	427	3
487	340	1
786	357	5
327	70	4
459	411	2
437	215	3
223	69	5
10	703	5
236	50	3
307	230	5
659	210	5
450	1172	5
894	61	4
72	664	3
104	270	4
184	596	4
804	318	5
269	845	1
466	908	4
374	29	3
308	481	4
354	319	3
749	47	4
429	514	3
16	427	5
90	310	3
58	98	4
184	134	5
537	980	3
398	514	4
267	47	5
429	405	3
326	505	3
222	929	1
59	496	4
724	299	1
518	820	2
299	546	3
868	168	3
936	111	4
271	81	3
690	51	3
886	156	4
474	996	3
805	431	1
94	216	3
716	491	4
393	412	3
380	665	2
328	451	4
267	69	4
145	1283	1
38	70	5
380	382	3
201	509	3
5	449	2
200	501	4
398	49	3
523	211	4
321	215	3
645	91	3
246	56	1
608	79	5
374	595	3
940	12	4
399	143	5
712	143	5
487	125	5
709	472	4
293	187	3
293	232	2
18	427	5
697	252	1
301	426	4
896	206	3
776	509	5
610	419	5
847	142	3
75	1001	1
553	492	3
666	196	3
727	187	5
658	408	5
409	48	2
270	234	5
458	116	4
605	678	1
752	350	4
741	22	5
250	501	5
301	42	4
655	38	2
934	199	4
486	1226	4
308	32	5
59	729	4
62	56	5
455	455	3
843	450	2
913	318	4
889	268	4
553	611	5
394	771	4
200	222	5
207	12	3
250	204	2
256	106	4
889	153	5
313	94	3
554	405	4
561	1059	1
49	420	4
758	705	5
588	1428	5
840	154	3
868	150	5
524	823	4
587	877	2
798	1249	4
318	56	3
94	509	5
200	892	4
727	1047	2
222	15	3
788	205	4
276	373	2
457	173	5
380	498	4
747	109	5
116	288	3
328	561	3
798	845	5
854	273	4
788	823	3
451	688	1
303	734	1
13	117	3
881	456	1
474	244	4
94	470	4
682	238	3
194	259	2
249	546	3
606	756	3
773	427	3
923	340	5
671	195	5
243	708	3
474	14	5
890	118	2
334	217	2
766	530	4
184	504	4
630	276	1
254	35	2
222	808	3
44	25	2
308	191	4
233	378	4
425	403	4
486	93	4
158	187	5
11	744	4
871	307	3
804	125	4
91	136	4
450	127	5
399	426	3
474	748	3
244	409	4
279	273	2
244	217	5
450	1033	3
181	1331	1
279	32	3
805	118	3
394	144	5
916	88	4
379	265	4
727	121	4
708	687	2
313	168	3
472	739	5
731	608	4
447	55	4
293	513	5
151	135	5
160	405	3
207	82	3
230	11	4
151	1006	1
294	825	3
640	189	5
10	16	4
159	1048	3
881	357	5
459	978	2
752	1463	4
435	117	3
642	465	4
276	231	3
279	576	3
815	83	4
694	699	4
639	210	3
280	655	3
684	147	2
880	53	4
301	202	5
796	23	2
186	55	4
425	1	2
488	515	4
848	265	4
323	535	3
486	762	4
807	1066	5
49	171	4
234	1400	3
537	471	3
653	737	1
435	760	1
653	161	4
455	127	5
453	941	2
880	28	5
320	597	3
878	45	3
308	367	4
49	312	3
907	1244	5
224	925	3
479	189	2
64	11	4
683	62	4
738	95	4
405	753	1
387	367	3
458	20	4
197	373	1
733	277	1
892	22	5
543	188	4
405	810	1
474	956	4
848	511	4
62	111	3
889	172	4
484	258	5
890	229	2
664	504	4
524	131	5
916	727	4
629	271	4
334	449	3
70	1	4
887	1013	4
592	1025	1
141	313	5
313	502	3
883	239	3
303	591	4
648	514	2
327	222	2
620	294	5
758	737	3
26	14	3
346	100	3
160	174	5
843	521	2
276	727	3
711	95	4
499	887	5
405	8	4
532	1207	2
486	268	3
436	288	4
472	378	4
417	325	2
835	157	4
629	258	4
637	293	3
119	1244	3
59	1115	3
908	192	2
889	1103	2
514	28	5
94	89	3
160	926	2
655	228	3
860	846	2
796	655	3
757	153	3
21	56	5
354	60	5
523	210	5
344	815	2
504	443	3
64	222	4
94	1188	3
276	96	5
303	1040	1
592	825	1
653	199	4
7	507	5
830	568	4
802	1025	3
676	270	4
624	285	5
650	608	4
830	194	4
221	154	3
236	199	4
63	10	4
357	713	5
655	512	3
370	523	3
472	588	3
497	175	4
158	4	4
360	13	3
18	393	3
606	477	4
871	1176	3
890	636	3
466	350	4
650	1627	3
903	198	4
886	451	3
699	13	4
125	386	3
682	1305	3
295	965	4
450	1249	3
848	642	5
345	1082	2
798	602	3
6	173	5
59	186	5
790	678	3
524	31	4
886	357	4
721	259	3
417	20	2
524	527	5
336	100	3
119	117	5
880	257	5
682	328	3
270	741	5
704	432	5
805	108	3
621	751	4
13	429	5
748	172	4
343	229	4
620	418	3
246	433	5
296	9	4
57	294	4
709	540	3
246	208	4
406	425	3
297	474	4
222	678	3
409	79	4
62	704	2
194	58	4
496	469	3
666	91	3
586	227	2
177	475	4
908	133	5
860	381	3
881	473	2
650	175	4
342	518	3
201	233	4
655	654	3
303	273	3
399	578	2
7	444	5
253	22	5
463	50	4
943	732	4
13	289	2
193	29	3
354	435	4
345	220	3
653	151	3
49	401	2
296	210	3
276	7	5
655	662	2
932	86	4
758	751	4
145	683	3
426	527	3
885	685	3
486	845	4
864	63	3
881	432	3
796	316	5
577	1531	4
498	657	3
715	318	5
493	274	5
921	419	5
532	470	5
10	48	4
298	530	5
92	922	1
222	173	5
786	172	5
210	290	4
645	1018	3
332	562	5
506	48	2
38	720	5
815	423	5
409	430	4
332	595	4
447	22	4
883	740	4
697	300	5
269	1014	3
542	273	3
846	746	3
60	708	4
642	931	4
518	1	4
222	588	4
253	273	3
214	11	5
751	751	4
479	879	4
315	276	4
504	372	4
560	281	3
459	117	5
38	84	5
347	756	2
92	707	4
521	228	4
291	1239	2
291	1248	4
727	259	4
825	825	4
883	175	5
303	800	3
144	707	3
60	736	5
650	160	3
305	249	3
7	567	1
838	181	5
537	714	3
782	259	1
224	222	4
524	436	4
264	451	4
682	401	1
606	187	4
262	845	4
527	129	2
659	524	4
426	608	4
883	311	4
497	432	3
864	13	4
940	310	3
807	398	3
864	121	4
890	151	5
311	951	3
235	230	4
707	640	2
621	25	4
280	173	3
399	941	3
339	157	4
731	393	5
682	280	3
334	216	3
532	153	4
6	472	1
697	336	3
110	188	4
901	28	5
709	561	3
328	690	3
823	170	4
666	974	4
343	77	3
291	1376	3
244	31	4
145	925	4
399	78	3
336	405	3
919	253	3
456	427	4
70	417	3
5	431	3
223	28	4
416	313	5
391	282	4
303	780	5
847	220	4
7	671	5
399	395	3
380	7	3
151	484	4
880	327	3
534	322	4
399	174	3
532	44	5
49	1080	4
312	613	5
254	416	4
354	1017	3
437	1148	4
535	205	3
693	1145	2
532	248	4
387	39	3
57	411	4
894	1258	3
908	447	3
922	294	4
254	28	4
305	91	2
942	131	5
527	175	3
288	900	5
13	853	1
389	489	4
320	177	5
87	297	3
806	1012	4
125	427	4
561	14	3
194	234	3
592	313	5
330	405	5
405	699	2
184	44	4
308	942	3
38	234	5
653	195	5
437	517	4
236	294	2
618	1063	3
442	769	1
436	747	5
843	392	2
193	1	4
279	1120	3
637	690	5
934	4	5
95	275	3
104	330	1
716	601	4
392	482	5
943	756	2
82	79	3
880	719	3
253	83	4
343	462	4
871	241	3
659	182	4
919	282	4
766	134	5
686	191	5
72	23	4
524	118	4
447	252	3
548	690	3
194	507	4
308	241	4
21	800	1
119	392	4
885	173	4
320	405	4
181	1137	1
63	109	4
83	235	1
346	294	3
551	751	4
234	1048	3
514	100	4
207	1226	2
7	669	1
239	511	5
938	1047	3
907	685	5
606	184	5
504	205	3
298	203	3
234	143	3
83	216	4
456	818	3
620	419	2
851	696	3
249	135	5
751	485	4
130	206	3
830	566	3
268	73	3
445	274	2
782	535	3
347	282	5
121	197	4
313	673	4
606	15	5
385	473	3
102	186	4
346	959	2
825	181	4
663	473	3
244	553	5
624	248	4
201	200	5
210	654	5
887	633	5
312	641	5
92	69	5
312	83	4
437	8	4
880	174	4
201	95	3
484	38	4
875	772	5
299	481	3
727	1165	2
566	83	4
497	294	4
495	186	5
422	288	3
21	1	5
145	939	4
91	176	5
846	561	3
864	403	5
293	144	4
854	203	4
881	103	1
715	399	2
493	115	4
867	176	3
748	208	4
437	1267	4
474	659	5
457	143	5
500	258	4
254	82	4
591	48	4
417	403	4
21	444	3
840	181	3
918	923	4
697	713	5
500	285	3
773	567	2
417	710	4
87	33	3
392	293	4
325	434	5
896	392	3
878	642	3
271	258	3
239	100	3
207	59	4
868	208	3
536	542	1
42	1050	3
406	404	5
871	511	2
345	333	3
117	588	3
896	50	5
592	259	2
848	480	5
280	764	4
815	588	5
747	530	5
643	156	5
586	161	5
327	14	4
650	427	4
682	781	2
201	271	4
655	692	3
18	496	5
130	2	4
693	135	4
416	258	5
323	11	5
299	634	2
90	135	5
698	220	3
303	208	5
64	310	4
7	557	4
92	219	4
305	311	5
312	189	5
399	320	3
13	416	3
622	166	5
295	190	4
1	142	2
11	451	2
445	249	2
425	258	2
435	194	4
328	849	3
934	88	4
94	76	4
158	659	5
318	191	5
903	240	4
707	496	3
104	871	2
639	382	2
82	483	5
790	1446	4
370	321	2
933	388	1
151	199	3
216	98	5
280	323	2
629	684	5
18	319	4
664	56	4
943	284	2
883	665	4
773	89	4
301	710	3
537	955	4
276	561	2
417	809	3
246	406	3
450	318	5
263	272	5
276	239	4
758	185	4
189	433	5
406	277	3
486	325	2
588	1411	1
318	692	4
343	303	4
872	310	4
833	340	5
666	636	4
11	204	3
92	50	5
690	364	3
223	926	4
660	419	2
49	12	4
727	210	3
798	1034	2
588	378	3
291	154	4
825	982	5
650	82	3
896	25	3
774	211	3
301	462	2
773	56	2
267	202	5
217	195	5
128	462	4
766	507	3
889	291	3
642	419	4
592	246	5
472	49	5
330	126	5
373	367	3
815	443	3
144	193	4
235	1451	4
694	188	5
506	749	4
704	735	4
615	660	4
87	230	5
262	99	3
327	393	3
619	300	5
407	258	4
181	690	3
694	604	4
805	568	3
255	5	2
474	431	4
38	118	5
758	310	3
790	738	3
387	169	5
682	304	1
548	235	3
561	811	3
380	435	3
600	53	4
815	102	3
704	496	5
897	121	5
409	338	3
862	214	3
764	418	4
921	322	3
478	591	3
267	470	4
619	1016	4
298	842	4
887	562	5
144	1	4
486	235	2
880	276	4
57	295	5
892	95	4
286	212	1
708	819	3
796	615	4
453	144	4
593	393	4
524	77	3
595	109	2
378	252	4
741	67	3
630	1197	3
294	325	3
83	97	4
452	496	5
632	470	4
766	208	5
425	145	3
417	367	2
721	358	1
468	42	4
851	301	3
311	199	4
508	50	5
543	568	3
749	159	4
290	180	1
833	163	3
269	1133	1
788	1407	3
833	1335	2
399	172	3
456	544	3
452	77	3
472	176	5
882	1015	3
363	1485	4
181	974	4
484	293	5
487	802	4
698	968	1
116	655	4
178	483	4
776	439	1
593	417	5
234	102	2
868	1098	5
5	415	1
478	26	5
222	451	3
267	2	3
250	458	5
234	500	3
230	627	5
305	42	4
389	66	3
334	931	1
279	1336	1
297	250	1
709	200	4
189	100	4
85	478	4
846	748	3
94	161	3
399	768	3
236	370	3
721	262	3
592	1012	5
5	408	5
389	240	3
343	12	5
655	113	3
405	1078	1
160	56	5
454	58	4
766	52	4
453	403	4
13	705	5
499	98	4
437	145	1
766	613	3
378	419	4
290	993	4
6	268	3
542	173	4
64	433	2
846	654	5
308	193	3
63	25	4
13	678	3
456	135	4
741	31	3
13	805	4
198	923	3
542	293	3
87	127	4
83	2	4
13	401	1
117	475	5
336	546	3
381	495	4
85	1103	3
288	216	4
417	386	3
217	121	1
232	98	4
276	809	2
548	156	5
221	732	4
94	1091	3
188	226	3
465	318	4
233	69	5
7	582	5
405	1382	1
660	809	2
622	8	4
251	742	5
601	588	3
503	130	5
489	299	2
10	418	4
13	155	2
303	1109	4
560	181	4
705	625	5
566	763	4
311	356	4
537	874	3
567	83	4
908	657	4
756	9	2
286	224	5
13	292	5
798	52	3
6	502	4
332	53	3
833	483	4
416	895	4
840	209	4
654	87	4
405	1546	1
246	1220	3
360	205	5
533	931	2
788	1478	3
90	237	4
276	124	5
224	294	4
25	357	4
903	709	4
437	657	5
270	582	3
748	169	4
840	174	4
846	72	4
593	775	3
23	234	2
823	216	5
417	132	4
655	1644	1
279	1052	4
194	99	3
194	530	4
279	90	3
747	1497	4
896	228	5
618	660	3
521	215	1
653	291	4
643	928	4
632	1	3
299	12	5
666	310	5
883	224	4
222	151	3
535	1149	4
496	195	4
385	811	4
267	405	3
592	306	5
806	231	3
889	1048	3
503	137	5
151	962	1
342	175	5
887	378	5
561	121	3
221	59	2
655	92	3
815	671	4
363	208	4
618	487	4
92	174	5
537	22	2
684	252	4
704	136	4
268	209	4
244	1079	2
380	1039	3
622	101	5
254	135	5
733	129	2
145	443	3
13	357	3
643	780	4
711	1053	4
271	161	2
313	527	4
393	751	2
201	844	2
13	825	1
577	210	3
23	238	5
506	494	5
342	135	3
665	357	4
588	289	2
877	302	2
452	423	5
588	443	3
788	739	2
916	959	4
918	89	5
639	1465	2
174	126	5
655	543	3
62	250	5
92	409	3
788	1277	3
417	582	3
119	213	5
249	591	5
655	1121	3
42	228	4
486	689	2
758	509	5
711	277	5
222	763	3
648	202	5
625	739	3
94	723	3
178	164	3
468	170	4
686	504	5
870	210	4
72	118	3
5	228	5
655	382	3
497	577	2
16	127	5
405	208	5
236	520	4
332	974	4
815	191	5
301	357	5
450	506	5
643	82	3
717	100	4
297	443	2
932	428	4
16	732	5
92	81	3
495	95	3
456	111	3
158	124	4
889	303	3
244	1132	4
840	647	5
130	261	4
435	406	3
449	546	2
327	1218	4
537	528	3
788	572	3
429	468	3
274	208	4
508	239	2
244	710	3
94	1089	2
506	742	5
717	1282	4
130	148	4
292	528	5
823	50	5
881	94	2
600	541	1
391	427	5
43	143	4
181	1187	1
537	472	2
536	97	3
144	89	3
5	169	5
488	223	4
401	1009	4
788	540	3
197	344	4
472	569	4
648	281	3
99	107	3
44	193	3
263	176	5
716	318	5
201	408	4
889	144	4
766	209	3
600	79	4
938	748	2
334	317	3
790	709	3
506	210	5
585	707	5
493	338	4
738	655	3
868	162	3
606	88	4
897	238	4
655	1158	3
360	302	4
887	1029	5
608	789	3
711	451	5
189	181	3
94	144	3
796	550	3
588	399	3
243	461	3
659	648	3
833	177	5
488	288	2
370	608	4
648	82	5
151	488	4
90	269	5
15	620	4
42	1049	3
608	92	3
194	651	3
256	121	5
59	519	4
823	53	5
184	1195	3
234	125	3
174	15	5
749	191	4
495	127	4
751	117	4
201	658	3
782	343	2
493	833	2
11	230	4
409	1097	2
592	455	4
49	998	2
21	854	5
508	1067	4
682	210	4
342	294	3
883	487	5
463	126	4
387	133	2
195	451	5
782	1528	2
887	420	5
907	740	5
453	184	4
303	204	4
236	79	4
655	337	2
181	1326	1
378	528	5
405	727	1
334	221	5
13	342	4
543	432	4
65	216	4
13	856	5
660	132	3
144	4	4
747	497	5
533	293	3
766	185	4
786	202	4
373	153	5
145	269	5
561	195	3
256	25	5
478	40	1
864	202	5
43	189	5
503	199	4
13	210	3
332	313	5
825	7	5
916	147	1
535	435	5
62	59	4
776	184	4
121	509	5
181	1317	1
435	73	3
370	134	4
308	513	3
487	69	4
697	975	1
269	529	5
236	304	4
22	109	4
465	143	4
308	98	3
233	57	5
181	1084	2
6	473	2
790	1165	2
276	141	4
291	24	5
500	1326	4
76	129	3
18	639	4
1	186	4
391	646	4
44	172	4
299	343	3
890	157	4
308	199	4
13	306	3
435	10	5
627	183	5
145	635	4
615	268	4
916	290	3
332	833	5
634	275	3
724	269	4
13	194	5
682	660	2
268	38	1
892	27	4
655	116	2
59	211	5
449	1404	5
643	127	5
406	135	5
294	1254	3
716	73	4
307	228	5
749	712	3
42	77	5
453	410	4
7	101	5
504	88	3
344	237	3
130	769	3
758	364	4
280	222	3
455	57	4
279	284	1
338	143	2
445	994	1
883	144	4
523	114	5
276	69	4
184	378	4
268	436	3
64	1141	5
642	294	5
263	144	4
405	971	1
796	198	4
887	1015	5
87	926	4
561	794	2
195	636	2
407	508	4
795	640	4
267	180	5
301	363	4
892	465	4
476	715	4
450	583	4
621	585	4
655	193	3
766	396	2
561	229	3
116	1258	2
184	116	4
497	450	2
627	226	1
313	649	3
445	644	3
666	866	2
197	258	4
932	498	5
401	604	4
561	566	3
256	932	3
102	785	2
684	408	5
391	96	3
264	1475	2
299	228	3
459	172	5
913	268	2
128	276	4
394	31	3
660	229	2
87	427	4
588	71	4
896	183	4
601	164	4
804	1041	3
882	195	5
883	304	3
92	1216	4
346	89	4
64	240	1
121	717	5
262	216	3
868	96	2
543	38	3
655	156	2
334	1504	3
274	15	5
870	1019	3
566	879	2
634	924	4
622	1181	4
710	343	3
92	758	1
417	294	4
498	693	3
506	172	5
246	790	3
901	111	3
454	55	2
505	1039	4
373	488	3
291	17	4
144	20	4
854	134	4
699	983	3
716	1016	3
181	1282	1
264	525	5
699	825	3
521	257	3
305	238	3
373	83	5
13	243	3
405	1438	1
189	815	3
303	546	2
181	934	3
268	241	3
334	239	3
117	772	4
661	436	4
863	876	2
339	159	3
655	345	3
380	1116	4
805	866	1
311	750	5
188	66	3
406	281	3
293	45	5
189	1056	3
796	69	5
11	312	4
711	699	5
234	176	3
141	181	4
385	100	4
184	521	4
524	461	3
437	286	2
606	323	4
251	237	5
707	97	4
62	91	4
22	21	4
213	218	4
405	1179	1
338	211	4
28	100	5
472	2	5
749	151	5
805	79	5
195	384	2
374	472	2
83	245	2
274	275	5
60	479	5
234	45	4
326	530	5
927	1415	4
56	194	5
381	634	3
115	980	4
360	181	4
394	1371	2
497	386	2
798	1297	3
89	301	5
276	182	5
468	143	5
416	103	3
279	129	1
518	763	1
399	1543	3
276	755	3
296	652	4
548	164	5
38	444	1
535	338	3
710	887	2
250	123	3
268	17	3
64	38	3
435	8	3
43	892	3
913	60	3
497	200	3
551	357	5
210	419	4
62	472	2
790	1077	3
389	507	5
416	134	4
293	328	2
804	820	4
235	87	4
843	578	3
924	114	3
314	56	1
887	187	4
804	198	5
92	4	4
276	1314	3
666	208	3
23	95	4
125	69	4
788	742	3
201	242	4
442	69	3
795	89	4
766	496	5
699	1060	3
393	1049	4
543	168	3
254	227	4
223	216	5
94	226	2
548	313	5
586	226	4
23	213	3
393	7	4
848	654	5
255	682	5
102	117	3
588	463	4
437	30	4
313	1210	4
468	95	4
450	1303	4
450	143	5
840	45	4
514	258	4
831	749	2
523	208	5
303	739	5
766	188	4
297	419	3
130	298	5
374	195	3
425	474	4
178	97	5
373	144	3
663	313	5
221	895	2
363	665	2
374	521	4
280	1401	5
854	20	2
554	735	3
854	270	4
591	8	3
828	1597	3
389	42	4
591	1028	3
922	202	5
881	380	4
919	88	2
637	25	4
243	306	4
389	28	4
422	201	4
807	318	5
537	770	3
618	746	2
712	732	5
360	661	5
712	787	3
393	310	4
332	746	5
805	554	1
474	15	5
886	1048	4
381	94	3
650	670	3
299	213	5
499	301	4
269	716	4
738	313	5
6	136	5
671	511	3
630	216	5
524	269	4
551	24	5
648	125	2
99	591	4
308	475	4
83	783	4
738	235	2
60	357	4
397	174	5
406	466	4
747	473	3
487	22	5
193	25	4
773	188	3
250	89	4
498	192	5
72	203	3
887	404	4
721	880	3
476	1188	2
639	514	4
334	652	5
184	508	4
405	56	4
825	717	4
927	24	3
65	476	3
174	1041	5
897	455	3
445	845	2
102	79	2
500	94	2
64	184	4
295	318	5
234	86	2
276	375	1
7	506	5
256	834	3
262	418	3
246	155	1
758	174	5
95	495	4
805	228	3
927	412	1
279	156	4
118	201	5
693	98	4
271	356	4
76	64	5
807	300	5
833	1016	1
314	401	3
606	175	4
889	1073	5
551	365	5
537	641	4
456	61	4
831	237	4
543	47	3
327	288	4
447	879	3
223	1088	4
658	467	4
305	729	3
738	154	3
844	597	3
22	53	3
889	258	4
896	403	1
608	100	4
118	171	5
500	425	4
806	629	3
796	693	3
125	780	2
70	181	4
897	616	5
301	739	2
897	125	4
757	403	4
425	879	2
453	246	5
586	177	3
385	92	3
94	42	4
405	1475	1
552	280	3
478	124	4
608	939	4
21	259	2
64	539	1
553	519	5
214	522	4
178	51	4
197	300	4
704	528	3
450	111	4
534	237	4
645	430	5
193	815	3
886	1065	4
653	196	2
276	396	4
11	107	4
298	211	5
664	230	3
145	195	5
805	678	4
880	746	4
342	143	5
942	480	5
648	323	5
458	357	3
201	578	2
59	588	2
95	433	4
312	589	5
94	204	4
303	1273	2
28	573	4
389	739	2
195	507	4
405	205	3
537	140	2
293	69	3
877	185	4
798	79	4
863	352	1
505	989	1
70	472	3
407	231	3
916	960	4
454	478	2
373	734	3
535	515	3
450	1030	1
782	1023	3
222	1029	1
7	647	5
234	287	3
417	134	4
661	280	3
479	28	4
85	510	4
280	409	3
308	1197	4
632	432	3
279	685	3
643	162	3
587	878	2
541	1185	2
495	831	1
405	423	5
899	31	3
385	283	2
313	199	4
442	27	2
151	172	5
312	516	3
125	801	3
533	357	3
727	385	3
543	16	3
655	344	4
292	10	5
796	603	4
213	199	5
552	240	2
727	765	2
766	402	3
393	203	4
217	300	4
213	194	4
339	410	2
22	393	4
883	1404	3
896	993	4
632	51	4
49	143	3
560	284	3
741	94	3
766	174	3
90	12	5
59	659	3
551	55	5
181	325	2
262	332	3
653	160	3
504	386	3
15	297	3
213	156	5
250	357	4
533	14	3
5	441	1
110	88	4
867	56	5
533	150	3
496	699	3
514	228	5
109	291	3
751	154	3
280	670	2
293	1048	3
378	572	3
508	195	3
312	499	4
7	651	5
405	78	2
417	51	3
619	684	4
716	1203	2
301	232	4
7	541	2
521	298	3
698	95	3
405	669	1
847	652	5
118	56	5
630	815	3
417	127	4
298	58	4
846	425	5
749	823	3
389	488	5
524	955	1
938	988	3
276	902	4
487	117	5
181	1067	1
23	204	3
648	637	2
141	880	1
301	410	4
121	174	3
181	742	4
346	133	5
561	739	2
213	1012	3
727	158	2
268	456	2
158	566	3
90	17	4
896	497	3
622	739	2
758	209	5
806	518	3
230	451	4
671	379	3
385	705	3
913	419	5
7	307	5
484	451	4
693	192	2
798	1544	3
561	317	3
911	465	5
705	399	5
145	1289	1
542	8	3
655	19	2
268	527	4
487	196	5
436	367	4
77	201	4
442	470	4
271	194	5
553	151	5
119	486	4
14	474	4
6	79	3
796	286	2
932	497	5
429	11	4
21	242	3
82	211	4
321	170	4
758	657	5
303	99	4
788	708	2
666	428	3
751	419	4
18	283	5
798	274	5
897	23	3
11	508	4
21	445	3
940	357	4
537	616	2
934	13	5
385	1536	5
95	282	4
892	96	4
184	708	4
399	423	3
497	381	3
693	162	3
536	1115	5
747	22	3
383	654	5
562	204	1
541	452	3
828	702	2
896	742	1
686	474	5
6	208	4
927	1229	3
189	16	3
253	333	2
234	20	4
363	774	4
363	143	2
508	13	4
293	1248	2
297	659	4
548	307	4
654	317	4
118	919	5
270	713	5
23	357	3
144	455	3
308	550	4
235	522	5
378	735	4
201	1065	3
286	91	4
711	193	4
380	709	4
394	28	4
378	1531	4
889	647	2
251	144	5
94	420	4
249	11	5
151	724	4
332	249	3
751	739	3
617	854	1
660	94	2
151	125	4
92	210	4
896	808	3
840	183	5
601	96	2
380	9	3
621	301	4
922	237	4
627	228	4
864	399	4
314	196	3
561	506	3
665	15	4
452	780	1
566	707	4
934	163	4
406	531	3
896	202	2
174	139	3
542	191	5
5	454	1
394	416	5
896	751	4
158	825	4
887	496	4
523	95	4
782	302	3
923	100	5
267	217	4
848	72	5
660	774	3
416	840	4
87	238	3
445	1097	1
361	367	3
907	619	2
109	4	2
655	237	3
399	180	3
130	1278	5
232	474	5
437	710	4
347	1012	4
327	895	3
198	423	3
270	25	5
11	208	4
178	1033	2
497	1415	2
551	720	2
795	825	2
26	748	1
276	104	1
588	1053	3
70	597	3
92	32	3
751	1140	2
328	723	3
833	186	1
506	234	5
361	165	5
405	693	2
269	246	5
230	504	3
747	153	4
201	670	4
158	745	4
632	633	4
342	174	2
450	735	4
251	50	5
13	625	2
393	1091	2
303	1037	3
94	657	5
429	412	4
712	78	4
542	47	5
109	11	4
586	436	2
416	1037	2
405	646	2
889	763	4
788	258	4
601	196	3
659	1172	4
158	744	4
303	28	3
174	69	5
210	1028	3
585	730	3
854	237	3
158	239	3
99	338	4
655	396	2
275	969	2
13	690	3
479	475	1
450	731	3
727	729	2
802	266	3
506	747	2
617	488	4
650	176	4
690	120	1
894	26	4
305	943	2
894	311	4
868	433	4
262	443	3
934	550	4
152	740	4
838	71	3
851	331	3
608	337	4
141	106	5
514	88	4
16	504	5
312	968	5
864	380	3
327	476	2
222	796	4
373	471	3
488	178	4
1	178	5
605	79	5
293	91	2
70	419	5
201	697	4
82	539	3
85	30	3
207	1331	3
297	249	3
264	873	3
593	619	3
174	871	1
207	15	4
899	121	5
286	888	5
336	1188	3
303	128	4
554	56	4
916	286	4
795	132	3
318	312	4
316	127	2
595	368	1
608	357	5
591	94	3
548	696	4
207	25	4
716	651	5
63	828	1
903	59	4
207	433	3
749	845	3
738	109	4
416	447	4
274	88	4
7	93	5
567	513	4
682	42	5
449	244	4
394	1079	3
846	1050	4
716	620	3
918	70	3
374	274	4
758	571	4
655	1053	1
660	22	4
325	527	4
222	475	4
385	523	4
506	38	3
648	629	4
43	815	4
130	22	5
144	248	4
840	529	4
880	293	4
72	466	4
344	26	3
437	727	3
593	763	3
405	465	1
452	481	5
330	231	5
450	221	4
504	69	4
450	566	4
663	1048	4
269	778	3
235	511	5
664	479	5
880	795	2
774	29	1
314	948	3
363	222	5
592	1073	5
851	1023	3
693	942	2
397	100	5
805	1629	5
617	424	1
425	273	4
705	298	5
308	806	4
405	1227	3
697	591	4
18	435	4
592	346	4
882	66	4
223	476	3
786	238	4
145	454	1
871	289	3
344	476	3
629	324	2
85	204	4
184	629	3
577	468	3
263	1444	3
456	196	4
497	769	3
716	340	3
312	656	5
715	82	4
109	531	4
648	288	4
894	885	2
308	480	4
455	164	4
429	181	5
303	559	4
650	233	2
255	564	1
686	806	5
943	549	1
